sample_id,source_dataset,task_category,rubric_id,rubric_dimension,atomic_rubric_item,max_score,scoring_rule_2,scoring_rule_1,scoring_rule_0,criticality,negative_rule
PB-CASE-009,external_practice_benchmark_adapted,case_analysis,PB-CASE-009-R03,Legal Reasoning,分析以下三个步骤，第一步和第二步顺序可以互换，第三步若顺序错误不得分。（共30分） （+10）第一步：分析公司是否有权因为王芳怀孕调岗降薪 -提及法律规定用人单位不得因怀孕降低女职工的工资和福利待遇； -分析王芳被公司以怀孕为由强制退出项目组并因此仅发放等待项目期间工资是否属于公司在没有合法理由的基础上因怀孕降低女职工的工资和福利待遇； （+10）第二步：王芳是否有“不能适应原劳动，需要减轻工作量或安排其他劳动的情形” -提及法律规定明确“减轻劳动量或者安排其他能够适应的劳动”的前提是“女职工在孕期不能适应原劳动”； -提及王芳未出现医学禁忌或不能胜任工作的情形，更未经医疗机构证明王芳存在“不能适应原劳动”的情形，并判断王芳是否属于怀孕后需要减轻工作量或安排其他工作； （+10）第三步：王芳要求公司补发工资差额的请求能否成立 -提及公司不符合劳动合同规定单方调整王芳岗位及薪资；王芳不存在“不能适应原劳动，需要减轻工作量或安排其他劳动的情形”； -提及公司构成仅仅因为王芳怀孕单方调岗降薪，且王芳未上班系因公司违法调岗所致，据此判断王芳要求公司补发工资差额的请求能否成立。,30,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-009,external_practice_benchmark_adapted,case_analysis,PB-CASE-009-R04,Statute Basis,（+5）《妇女权益保障法》第四十八条第一款 用人单位不得因结婚、怀孕、产假、哺乳等 情形，降低女职工的工资和福利待遇，限制女职工晋职、晋 级、评聘专业技术职称和职务，辞退女职工，单方解除劳动 （聘用）合同或者服务协议。 （+5）《女职工劳动保护特别规定》第五条 用人单位不得因女职工怀孕、生育、哺乳降低其工资、予以辞退、与其解除劳动或者聘用合同。 （+5）《女职工劳动保护特别规定》第六条 女职工在孕期不能适应原劳动的，用人单位应当根据医疗机构的证明，予以减轻劳动量或者安排其他能够适应的劳动。 （+5）《劳动合同法》第三十五条第一款 用人单位与劳动者协商一致，可以变更劳动合同约定的内容。变更劳动合同，应当采用书面形式。,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-010,external_practice_benchmark_adapted,case_analysis,PB-CASE-010-R01,Case Conclusion,（+5）经济补偿金请求，法院依法应予支持 （+5）职工医保少报销损失请求无法律依据（或属于行政核定事项），法院不予支持,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-010,external_practice_benchmark_adapted,case_analysis,PB-CASE-010-R02,Legal Facts,（+5）交代劳动关系基本情况：2020年丙公司与张某签订三年期劳动合同； （+5）交代社会保险缴纳情况：丙公司仅为张某缴纳了工伤保险，未缴养老、医疗等险种。张某在户籍地长期参加新农合医保，并通过新农合报销部分住院费用。（未说明丙公司缴纳情况，扣2分；未说明张某缴纳新农合医保情况，扣2分） （+5）劳动关系解除主张：张某主张因为丙公司仅缴纳工伤保险未缴纳其他社保主张解除合同并支付经济补偿金，同时丙公司主张和张某协商未缴纳的保险以工资补贴形式发放但未提供证据；张某主张公司支付职工医保与新农合医保自负金额的差额。（每遗漏张某或丙公司的一个主张扣1分，遗漏丙公司未提供与张某协商的证据扣2分）,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-010,external_practice_benchmark_adapted,case_analysis,PB-CASE-010-R03,Legal Reasoning,按照第一步、第二步顺序推理才可得分，不按顺序不得分。 问题一：第①项请求：解除劳动合同经济补偿金。按照第一步、第二步顺序推理才可得分，不按顺序不得分。 （+10）第一步：丙公司主张未缴纳社会保险险种以工资补贴形式发放是否违反法律规定。 -分析丙公司既未提交相应证据证明张某同意公司无需为其缴纳社会保险，也未提交证据证明其系以现金方式将社会保险补贴给张某，能否证明丙公司与张某间存在相关协议； -分析假设在丙公司与张某间存在协议，且张某已经缴纳新农合的前提下，丙公司是否能免除为员工缴纳社会保险的义务；并提及法律对用人单位免除法定责任的劳动合同无效的规定。 （+10）第二步：张某能否根据丙公司未缴纳养老、医疗保险的事实主张劳动合同解除并主张经济补偿。 -分析张某能否解除劳动合同：提及法律对用人单位未依法为劳动者缴纳社会保险费，劳动者可以解除劳动合同的规定；分析丙公司是否构成未依法为劳动者缴纳社会保险费； -分析张某能否据此主张经济补偿：提及法律对劳动者可以主张经济补偿以及补偿计算方式的规定；分析张某解除合同的请求是否属于法律规定符合获得经济补偿的范围。 问题二：第②项请求：医疗费用“少报销”10万元。 （+10）第一步：分析医疗费用报销是否属于法院可以直接判断的范围 -提及法律及司法解释对法院受理劳动争议的范围； -提及报销内容、比例差额及待遇认定属于劳动部门的行政职权，民事法院无法判断。即职工医保与新农合在报销范围、比例、起付线、封顶线等制度设计上的差异和哪些疾病、药品在职工医保下可报、具体比例是多少，是属于法院职权范围，还是行政部门的权限范围； -或提及法律规定不得重复参保（即不能同时参加职工医保和居民医保），张某已享受新农合待遇，故其主张的差额损失缺乏法律前提（或不属于受案范围）（答出任意一点均视为对定性分析正确，可得满分） （+10）第二步：报销差额是否能由法院直接测算 -核心得分点（无法测算）： 分析指出法院无法在民事诉讼中代替行政机关直接测算具体的待遇差额（或提及差额无法确定）； -核心得分点（举证不足）： 分析指出张某仅依据估算，未提交充分有效的证据（如主管部门出具的核定文件）证明其计算依据，应承担举证不能的后果。,40,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-010,external_practice_benchmark_adapted,case_analysis,PB-CASE-010-R04,Statute Basis,（+5）《中华人民共和国劳动合同法》第二十六条第二项 下列劳动合同无效或者部分无效： …… （二）用人单位免除自己的法定责任、排除劳动者权利的…… （+5）《中华人民共和国劳动合同法》第三十八条第一款第（三）项 用人单位有下列情形之一的，劳动者可以解除劳动合同：……(三)未依法为劳动者缴纳社会保险费的…… （+5）《中华人民共和国劳动合同法》第四十六条第一款 有下列情形之一的，用人单位应当向劳动者支付经济补偿： (一)劳动者依照本法第三十八条规定解除劳动合同的…… （+5）《中华人民共和国劳动合同法》第四十七条 经济补偿按劳动者在本单位工作的年限，每满一年支付一个月工资的标准向劳动者支付。六个月以上不满一年的，按一年计算；不满六个月的，向劳动者支付半个月工资的经济补偿。 劳动者月工资高于用人单位所在直辖市、设区的市级人民政府公布的本地区上年度职工月平均工资三倍的，向其支付经济补偿的标准按职工月平均工资三倍的数额支付，向其支付经济补偿的年限最高不超过十二年。 本条所称月工资是指劳动者在劳动合同解除或者终止前十二个月的平均工资。 （+5）最高人民法院关于审理劳动争议案件适用法律问题的解释（一）第一条 劳动者与用人单位之间发生的下列纠纷，属于劳动争议，当事人不服劳动争议仲裁机构作出的裁决，依法提起诉讼的，人民法院应予受理： （一）劳动者与用人单位在履行劳动合同过程中发生的纠纷； （二）劳动者与用人单位之间没有订立书面劳动合同，但已形成劳动关系后发生的纠纷； （三）劳动者与用人单位因劳动关系是否已经解除或者终止，以及应否支付解除或者终止劳动关系经济补偿金发生的纠纷； （四）劳动者与用人单位解除或者终止劳动关系后，请求用人单位返还其收取的劳动合同定金、保证金、抵押金、抵押物发生的纠纷，或者办理劳动者的人事档案、社会保险关系等移转手续发生的纠纷； （五）劳动者以用人单位未为其办理社会保险手续，且社会保险经办机构不能补办导致其无法享受社会保险待遇为由，要求用人单位赔偿损失发生的纠纷； （六）劳动者退休后，与尚未参加社会保险统筹的原用人单位因追索养老金、医疗费、工伤保险待遇和其他社会保险待遇而发生的纠纷； （七）劳动者因为工伤、职业病，请求用人单位依法给予工伤保险待遇发生的纠纷； （八）劳动者依据劳动合同法第八十五条规定，要求用人单位支付加付赔偿金发生的纠纷； （九）因企业自主进…,25,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-011,external_practice_benchmark_adapted,case_analysis,PB-CASE-011-R01,Case Conclusion,【结论】（5分） 张三的行为不构成犯罪。,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-011,external_practice_benchmark_adapted,case_analysis,PB-CASE-011-R02,Legal Facts,【案情简述】（25分） 1、 吴某搭乘同事陈某电动车至杭州某地铁站6号口附近下车。下车时，其手机从口袋滑落至电动车左侧地面。 2、 张三骑电动车路过，见手机掉落停车折返，在吴某与陈某聊天之际，将地上的手机捡走。 3、 吴某目睹全过程但未意识到是自己的手机，未阻止。 4、 吴某发现手机丢失，拨打自己号码，张三未接且关机。 5、 3月26日，张三被抓获，如实供述事实。经鉴定，手机价值3001元。（未提及如实供述扣1分，未提及3001元扣3分）,25,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-011,external_practice_benchmark_adapted,case_analysis,PB-CASE-011-R03,Legal Reasoning,【分析过程得分】40分 1、 分析涉案手机的状态 （10分） ·结合本案吴某目睹张三捡拾手机全过程而未意识到自己手机丢失，亦未予以制止的案情分析吴某客观上是否失去了对涉案手机的实际控制和支配上，主观上是否形成了对涉案手机的的控制或支配的意识（或者分析了是否脱离失主的控制，是否属于“占有“状态。也可得10分） 2、 分析张三的客观行为（10分） 1分析张三客观上是否实施了窃取他人财物的行为，结合捡拾手机的行为发生于公共场所，被害人吴某与证人陈某均目睹张三捡拾手机且未予制止 3、分析张三的主观状态（10分） 1分析张三是否具有非法占有目的，是否具有盗窃他人财物的主观故意。结合张三当着吴某与陈某的面捡拾手机，吴某发现手机丢失，拨打自己号码，张三未接且关机。 4、 分析涉案情节/数额（10分） 1分析情节是否显著轻微、危害不大，是否构成犯罪,40,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-011,external_practice_benchmark_adapted,case_analysis,PB-CASE-011-R04,Statute Basis,【依据法条】（10分） 1、（5分）《中华人民共和国刑法》第二百六十四条 【盗窃罪】盗窃公私财物，数额较大的，或者多次盗窃、入户盗窃、携带凶器盗窃、扒窃的，处三年以下有期徒刑、拘役或者管制，并处或者单处罚金；数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑，并处罚金；数额特别巨大或者有其他特别严重情节的，处十年以上有期徒刑或者无期徒刑，并处罚金或者没收财产。（若结论为盗窃罪，则引用该法条）中华人民共和国刑法》第二百七十条 【侵占罪】将代为保管的他人财物非法占为己有，数额较大，拒不退还的，处二年以下有期徒刑、拘役或者罚金；数额巨大或者有其他严重情节的，处二年以上五年以下有期徒刑，并处罚金。将他人的遗忘物或者埋藏物非法占为己有，数额较大，拒不交出的，依照前款的规定处罚。本条罪，告诉的才处理。（若结论为侵占罪，则引用该法条）（二者引用其一即可得分） 2、（5分）《中华人民共和国刑法》第二百六十四条 第十三条 【犯罪概念】一切危害国家主权、领土完整和安全，分裂国家、颠覆人民民主专政的政权和推翻社会主义制度，破坏社会秩序和经济秩序，侵犯国有财产或者劳动群众集体所有的财产，侵犯公民私人所有的财产，侵犯公民的人身权利、民主权利和其他权利，以及其他危害社会的行为，依照法律应当受刑罚处罚的，都是犯罪，但是情节显著轻微危害不大的，不认为是犯罪。,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-012,external_practice_benchmark_adapted,case_analysis,PB-CASE-012-R01,Case Conclusion,【结论得分】（10 分） （+5）林某、张某、余某等骨科医生收受医疗器械供应商回扣的行为，构成非国家工作人员受贿罪。（少一个主体扣2分，直至扣完为止；未提及非国家工作人员受贿罪扣5分） （+5）林某辩称的单位受贿不成立。,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-012,external_practice_benchmark_adapted,case_analysis,PB-CASE-012-R02,Legal Facts,【案情简述得分】（20 分） （+5）提及青海交通医院系事业单位，林某同时担任骨科主任及副主任医师。（未提及医院性质或林某双重身份，每项扣2分） （+5）提及林某与医疗器械供应商约定按骨科手术高值医疗器械使用总额 35% 收取回扣，其中 5% 归林某个人、30% 由林某及其他骨科医生按比例分配。（未提及回扣比例扣的扣2分；未提及分配方式的扣2分） （+5）提及器械的选择及使用量由林某在手术中决定，主治医生按其要求开处方，回扣按处方金额计算。（未提及器械决定权归属或回扣计算依据，每项扣2分） （+5）提及 2010 年 10 月至 2013 年 3 月林某等人共收受回扣 2397877 元（林某个人分得 1689050 元），医院医疗器械采购由药械科通过招投标负责，林某辩称 5% 回扣款用于科室开支但无充分证据，部分被告人已退赃。（未提及核心涉案金额，林某辩解及证据情况，退赃情节或采购职权归属，每项扣2分，扣满5分为止）,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-012,external_practice_benchmark_adapted,case_analysis,PB-CASE-012-R03,Legal Reasoning,【分析过程得分】60分 问题一：林某等人构成何罪？ 1、 主体要件：是否属于公司、企业或者其他单位的工作人员（+10分） 提及青海交通医院系事业单位，林某同时担任骨科主任及副主任医师。（直接通过该点否认国家工作人员身份的扣5分） 提及器械供应商的选择及使用量由林某决定，主治医生根据林某在手术中确定的器械规格、品种、数量开处方，林某等人依据其医学专业知识和临床经验决定在手术中使用何种器械，阐明该种行为性质是属于处方权（或者提及医疗技术服务）还是行政管理权，若为行政管理权则分析出林某为从事公务的国家工作人员，若为处方权则林某等人为其他单位的工作人员。（若未明确是处方权还是行政管理权扣3分） 2、主观方面（+10分） 提及行为人主观上是否具有故意，提及林某主动与医疗器械业务员商议并确定回扣比例（35%），并组织分配，具有直接故意。（只提及故意。未明确为直接故意的扣4分） 3、客观方面（+10分） （1） 林某等人是否利用职务上的便利：提及器械供应商的选择及使用量由林某决定，主治医生根据林某在手术中确定的器械规格、品种、数量开处方。明确医疗行业中，利用管理、采购、推荐等影响力收受财物的，应当认定为“利用职务便利”。 （2） 林某等人是否属于收受回扣，归个人所有：提及林某与业务员约定按销售额35%收受回扣，各被告人均分得相应款项，所有款项均由个人据为己有。。（未明确提及收受回扣的扣3分，未明确提及归个人所有的扣2分） （3） 是否为他人谋取利益：提及供应商增加了交易机会与销售额（只要提及为供应商谋取了利益即可） （4） 是否属于数额较大：提及林某等人收受回扣总额达 2397877 元，数额较大，各被告人均分得相应款项并据为己有。（未明确提及2397877元的扣1分，未明确提及数额较大的扣2 分） 问题二：单位受贿是否成立 1、 单位受贿的主体：单位受贿罪的主体是国家机关、国有公司、企业、事业单位、人民团体。提及青海交通医院作为事业单位，具备成为单位受贿主体之一的资格。（10分） 2、 分析是否体现出单位的意志，即以单位名义实施，经单位决策机构决定，为了单位的利益，收受他人财物，为他人谋取利益。提及本案回扣事宜系由林某等人与供应商秘密商定，是否属于集体经决策程序后实施。（10分） 3、 分析受贿的财务是否归单位所有： 提及本案回扣款由林某等人私下约定，所收取的全部回扣款项均在…,60,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-012,external_practice_benchmark_adapted,case_analysis,PB-CASE-012-R04,Statute Basis,【依据法条得分】 1、（+5）《中华人民共和国刑法(2023修正)》第一百六十三条 【非国家工作人员受贿罪】公司、企业或者其他单位的工作人员，利用职务上的便利，索取他人财物或者非法收受他人财物，为他人谋取利益，数额较大的，处三年以下有期徒刑或者拘役，并处罚金；数额巨大或者有其他严重情节的，处三年以上十年以下有期徒刑，并处罚金；数额特别巨大或者有其他特别严重情节的，处十年以上有期徒刑或者无期徒刑，并处罚金。 公司、企业或者其他单位的工作人员在经济往来中，利用职务上的便利，违反国家规定，收受各种名义的回扣、手续费，归个人所有的，依照前款的规定处罚。 2、（+5）《最高人民法院、最高人民检察院关于办理商业贿赂刑事案件适用法律若干问题的意见》 四、医疗机构中的国家工作人员，在药品、医疗器械、医用卫生材料等医药产品采购活动中，利用职务上的便利，索取销售方财物，或者非法收受销售方财物，为销售方谋取利益，构成犯罪的，依照刑法第三百八十五条的规定，以受贿罪定罪处罚。 医疗机构中的非国家工作人员，有前款行为，数额较大的，依照刑法第一百六十三条的规定，以非国家工作人员受贿罪定罪处罚。 医疗机构中的医务人员，利用开处方的职务便利，以各种名义非法收受药品、医疗器械、医用卫生材料等医药产品销售方财物，为医药产品销售方谋取利益，数额较大的，依照刑法第一百六十三条的规定，以非国家工作人员受贿罪定罪处罚。 3、（+5）《中华人民共和国刑法(2023修正)》第三百八十七条 【单位受贿罪】国家机关、国有公司、企业、事业单位、人民团体，索取、非法收受他人财物，为他人谋取利益，情节严重的，对单位判处罚金，并对其直接负责的主管人员和其他直接责任人员，处三年以下有期徒刑或者拘役；情节特别严重的，处三年以上十年以下有期徒刑。 前款所列单位，在经济往来中，在帐外暗中收受各种名义的回扣、手续费的，以受贿论，依照前款的规定处罚。,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-013,external_practice_benchmark_adapted,case_analysis,PB-CASE-013-R01,Case Conclusion,【结论得分】（＋5）小明的行为构成不正当竞争，因为其涉案域名的注册和使用足以使相关公众产生混淆误认，侵犯了被告的合法权益。,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-013,external_practice_benchmark_adapted,case_analysis,PB-CASE-013-R02,Legal Facts,【案情简述得分】15分 （+5）与《二体》小说相关事实：《二体》小说自2006年在《科幻世界》连载并形成高度知名度，作品中“二体”“恒纪元”“乱纪元”等概念广为传播，并与twobody概念联系紧密。（未提及twobody与《二体》联系的扣2分） （+5）与域名相关事实：2009年，小明注册域名 twobody.com，并自2010年前后开始运营网站与公众号，大量发布与《二体》小说及作者宇文亮相关的内容，网站亦附带二体相关商品链接，并公开挂牌出售该域名。Twobody同时为物理“二体问题”的英文译称。 （+5）与唐朝公司权利相关事实：唐朝公司持有“二体”“twoBody”“恒纪元”“乱纪元”等商标。作者宇文亮分别于2020年与2021年向唐朝公司出具《确认函》与《补充确认函》，授予唐朝公司对《二体》系列除出版外的全部商业开发权，并特别授权唐朝公司可就 twobody.com 等域名以自己或宇文亮名义提起诉讼并独享域名权益。（未提及特别授权扣2分）,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-013,external_practice_benchmark_adapted,case_analysis,PB-CASE-013-R03,Legal Reasoning,【分析过程得分】 根据《最高人民法院关于审理涉及计算机网络域名民事纠纷案件适用法律若干问题的解释》的相关规定，判定小明注册、使用涉案域名是否构成不正当竞争并侵权应从是否同时符合以下四个方面进行分析。 1.（+10）分析唐朝公司请求保护的民事权益是否合法有效 -分析twobody与《二体》小说是否存在密切关联。 （1）提及事实1:《二体》小说灵感来源于物理学概念“二体问题”，因此小说名称和相关概念英文均指向twobody； （2）提及事实2: 出版小说译名以及故事情节中提及的网址都使用twobody。 -分析www.twobody.com与《二体》小说是否存在密切关联。 （1）提及事实1:www.twobody.com作为小说中第一次出现的网址，在该域名被小明注册前即在业内享有较高知名度并与《二体》小说具有对应关系； （2）提及事实2:www.twobody.com属于小说重要内容，是读者了解小说“二体”概念的重要端口。涉案域名被小明注册前，小说已在业界享有较高的知名度。 （3）提及事实3:作为《二体》小说的主要内容及核心概念，“二体”“twobody”及小说设定的www.twobody.com网址为科幻文学领域相关公众所知悉。 -分析唐朝公司是否有权以自己的名义主张域名相关民事权益。 （1）提及唐朝公司获得作者宇文亮的授权，有权对“二体”“twobody”及www.twobody.com主张相关民事权益； （2）提及twobody在固有物理学概念之外获得指向小说《二体》的含义。 尽管不享有任何在先权利，但是小说的发表、发行、宣传及所获荣誉，使得twobody获得了在固有物理学二体问题概念之外的指向《二体》小说的含义。 2.（+10）分析涉案域名或主要部分是否与唐朝公司享有民事权益的标识构成相同或近似，足以造成相关公众的误认 -分析域名主体：使用了小说的主要元素和核心内容“二体”对应的twobody一词。 -分析域名网站内容：该网址与小说中松松进入二体游戏输入的网址完全一致；网站背景、转载文章内容、网站展示的小明的公众号上的内容都与《二体》小说和唐朝公司具有强关联性； -分析以上事实是否会使相关公众在登录小明网站浏览相关内容时会误认为涉案域名或该网站系由小说作者或相关权利人注册或运营，或误认为小明与《二体》小说或权利人存在特殊联系 3.（+10）分析小明对涉案域名或…,40,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-013,external_practice_benchmark_adapted,case_analysis,PB-CASE-013-R04,Statute Basis,【依据法条得分】 (1)（＋5）《中华人民共和国反不正当竞争法》（2020修订）第二条 经营者在生产经营活动中，应当遵循自愿、平等、公平、诚信的原则，遵守法律和商业道德。本法所称的不正当竞争行为，是指经营者在生产经营活动中，违反本法规定，扰乱市场竞争秩序，损害其他经营者或者消费者的合法权益的行为。本法所称的经营者，是指从事商品生产、经营或者提供服务（以下所称商品包括服务）的自然人、法人和非法人组织。 (2)（＋5）《中华人民共和国反不正当竞争法》（2020修订）第六条第四项：经营者不得实施下列混淆行为，引人误认为是他人商品或者与他人存在特定联系：（四）其他足以引人误认为是他人商品或者与他人存在特定联系的混淆行为。 (3)（＋5）《最高人民法院关于审理涉及计算机网络域名民事纠纷案件适用法律若干问题的解释》第四条 人民法院审理域名纠纷案件，对符合以下各项条件的，应当认定被告注册、使用域名等行为构成侵权或者不正当竞争：（一）原告请求保护的民事权益合法有效；（二）被告域名或其主要部分构成对原告驰名商标的复制、模仿、翻译或音译；或者与原告的注册商标、域名等相同或近似，足以造成相关公众的误认；（三）被告对该域名或其主要部分不享有权益，也无注册、使用该域名的正当理由；（四）被告对该域名的注册、使用具有恶意。 (4)（＋5）《最高人民法院关于审理涉及计算机网络域名民事纠纷案件适用法律若干问题的解释》第五条第一款第二项 被告的行为被证明具有下列情形之一的，人民法院应当认定其具有恶意：（二）为商业目的注册、使用与原告的注册商标、域名等相同或近似的域名，故意造成与原告提供的产品、服务或者原告网站的混淆，误导网络用户访问其网站或其他在线站点的。（三）曾要约高价出售、出租或者以其他方式转让该域名获取不正当利益的。,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-014,external_practice_benchmark_adapted,case_analysis,PB-CASE-014-R01,Case Conclusion,【结论得分】5分 （+5）C公司具备诉前行为保全的基础。,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-014,external_practice_benchmark_adapted,case_analysis,PB-CASE-014-R02,Legal Facts,【案情简述得分】15分 (+5分) C公司享有“Singer”节目模式的独家使用及再授权权。 (+5分) B 公司曾授权制作前 1–4 季，但第四季后不再持有模式版权。 (+5分) B公司再不享有版权后，却继续计划于 2016年 6 月录制、7 月播出“第五季歌手”。（时间错误-3）,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-014,external_practice_benchmark_adapted,case_analysis,PB-CASE-014-R03,Legal Reasoning,【分析过程得分】20分 (+10分)第一步：分析 C公司主体资格 1.民诉法第101条的“利害关系人”有权提出保全申请 2.C公司作为“Singer”节目相关权利的独占许可使用人，是利害关系人。 （+10分）第二步：诉前行为保全的提起条件：显而易见的情况紧急 1. 分析危害性 （1）分析违法性：提及C公司具有商标独占许可权 （2）提及损害性，B公司的行为对C公司显而易见的不可弥补的损害：BC公司节目内容与模式相似。 2. 分析显而易见的紧迫性 （1）提及“2017歌手”录制、播出时间紧迫 （2）分析一旦播出，对C公司未来制作节目的影响，包括影响独占许可权的正常行使。 3. 分析显而易见的不可替代性（只有禁令可以避免损害） （1）分析自力救济不可行：成本高、日后经济补偿无法解决问题、无法阻止对市场和受众的影响 （2）分析禁令措施不可替代：效率最高、社会成本最低， （3）分析社会整体效率权衡：思路为如果停止B公司行为对于C公司的收益明显大于停止B公司涉案行为对于B公司的损失，那么就应当做出诉前禁令裁定。,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
